,prediction:,exec_time,prediction
1703,0.3312438726425171,1.26,
1704,0.3312438726425171,1.23,
1705,0.3312438726425171,1.44,
1706,0.3312438726425171,1.24,
1707,0.3312438726425171,1.6,
1708,0.3312438726425171,1.41,
1709,0.3312438726425171,1.18,
1710,0.3312438726425171,1.26,
1711,0.3312438726425171,1.21,
1712,0.3312438726425171,1.13,
1713,0.3312438726425171,1.42,
1714,0.3312438726425171,1.19,
1715,0.3312438726425171,1.3,
1716,0.3312438726425171,1.12,
1717,0.3312438726425171,1.16,
1718,0.3312438726425171,1.2,
1719,0.3312438726425171,1.38,
1720,0.3312438726425171,1.25,
1721,0.3312438726425171,1.34,
1722,0.3312438726425171,1.26,
1723,0.3312438726425171,1.39,
1724,0.3312438726425171,1.19,
1725,0.3312438726425171,1.97,
1726,0.3312438726425171,1.43,
1727,0.3312438726425171,1.14,
1728,0.3312438726425171,1.34,
1729,0.3312438726425171,1.43,
1730,0.3312438726425171,1.41,
1731,0.3312438726425171,1.16,
1732,0.3312438726425171,1.29,
1733,0.3312438726425171,1.47,
1734,0.3312438726425171,1.59,
1735,0.3312438726425171,1.24,
1736,0.3312438726425171,1.2,
1737,0.3312438726425171,1.23,
1738,0.3312438726425171,1.37,
1739,0.3312438726425171,1.21,
1740,0.3312438726425171,1.21,
1741,0.3312438726425171,1.29,
1742,0.3312438726425171,1.26,
1743,0.3312438726425171,1.19,
1744,0.3312438726425171,1.24,
1745,0.3312438726425171,1.11,
1746,0.3312438726425171,1.14,
1747,0.3312438726425171,1.11,
1748,0.3312438726425171,1.23,
1749,0.3312438726425171,1.24,
1750,0.3312438726425171,1.12,
1751,0.3312438726425171,1.23,
1752,0.3312438726425171,1.12,
1753,0.3312438726425171,1.17,
1754,0.3312438726425171,1.29,
1755,0.3312438726425171,1.23,
1756,0.3312438726425171,1.13,
1757,0.3312438726425171,1.2,
1758,0.3312438726425171,1.21,
1759,0.3312438726425171,1.27,
1760,0.3312438726425171,1.14,
1761,0.3312438726425171,1.21,
1762,0.3312438726425171,1.16,
1763,0.3312438726425171,1.24,
1764,0.3312438726425171,1.18,
1765,0.3312438726425171,1.23,
1766,0.3312438726425171,1.12,
1767,0.3312438726425171,1.08,
1768,0.3312438726425171,1.23,
1769,0.3312438726425171,1.19,
1770,0.3312438726425171,1.1,
1771,0.3312438726425171,1.22,
1772,0.3312438726425171,1.2,
1773,0.3312438726425171,1.27,
1774,0.3312438726425171,1.21,
1775,0.3312438726425171,1.24,
1776,0.3312438726425171,1.23,
1777,0.3312438726425171,1.2,
1778,0.3312438726425171,1.21,
1779,0.3312438726425171,1.19,
1780,0.3312438726425171,1.2,
1781,0.3312438726425171,1.21,
1782,0.3312438726425171,1.23,
1783,0.3312438726425171,1.25,
1784,0.3312438726425171,1.26,
1785,0.3312438726425171,1.3,
1786,0.3312438726425171,1.28,
1787,0.3312438726425171,1.17,
1788,0.3312438726425171,1.59,
1789,0.3312438726425171,1.19,
1790,0.3312438726425171,1.23,
1791,0.3312438726425171,1.26,
1792,0.3312438726425171,1.46,
1793,0.3312438726425171,1.23,
1794,0.3312438726425171,1.17,
1795,0.3312438726425171,1.15,
1796,0.3312438726425171,1.15,
1797,0.3312438726425171,1.19,
1798,0.3312438726425171,1.15,
1799,0.3312438726425171,1.17,
1800,0.3312438726425171,1.1,
1801,0.3312438726425171,1.24,
1802,0.3312438726425171,1.22,
1803,0.3312438726425171,1.26,
1804,0.3312438726425171,1.16,
1805,0.3312438726425171,1.24,
1806,0.3312438726425171,1.22,
1807,0.3312438726425171,1.23,
1808,0.3312438726425171,1.12,
1809,0.3312438726425171,1.12,
1810,0.3312438726425171,1.33,
1811,0.3312438726425171,1.23,
1812,0.3312438726425171,1.17,
1813,0.3312438726425171,1.12,
1814,0.3312438726425171,1.23,
1815,0.3312438726425171,1.24,
1816,0.3312438726425171,1.18,
1817,0.3312438726425171,1.23,
1818,0.3312438726425171,1.2,
1819,0.3312438726425171,1.22,
1820,0.3312438726425171,1.43,
1821,0.3312438726425171,1.17,
1822,0.3312438726425171,1.23,
1823,0.3312438726425171,1.15,
1824,0.3312438726425171,1.3,
1825,0.3312438726425171,1.18,
1826,0.3312438726425171,1.22,
1827,0.3312438726425171,1.22,
1828,0.3312438726425171,1.27,
1829,0.3312438726425171,1.15,
1830,0.3312438726425171,1.23,
1831,0.3312438726425171,1.22,
1832,0.3312438726425171,1.23,
1833,0.3312438726425171,1.4,
1834,0.3312438726425171,1.38,
1835,0.3312438726425171,1.3,
1836,0.3312438726425171,1.32,
1837,0.3312438726425171,1.33,
1838,0.3312438726425171,1.3,
1839,0.3312438726425171,1.27,
1840,0.3312438726425171,1.3,
1841,0.3312438726425171,1.15,
1842,0.3312438726425171,1.21,
1843,0.3312438726425171,1.2,
1844,0.3312438726425171,1.23,
1845,0.3312438726425171,1.18,
1846,0.3312438726425171,1.49,
1847,0.3312438726425171,1.17,
1848,0.3312438726425171,1.2,
1849,0.3312438726425171,1.2,
1850,0.3312438726425171,1.21,
1851,0.3312438726425171,1.14,
1852,0.3312438726425171,1.24,
1853,0.3312438726425171,1.23,
1854,0.3312438726425171,1.11,
1855,0.3312438726425171,1.24,
1856,0.3312438726425171,1.23,
1857,0.3312438726425171,1.27,
1858,0.3312438726425171,1.27,
1859,0.3312438726425171,1.24,
1860,0.3312438726425171,1.23,
1861,0.3312438726425171,1.14,
1862,0.3312438726425171,1.05,
1863,0.3312438726425171,1.18,
1864,0.3312438726425171,1.24,
1865,0.3312438726425171,1.22,
1866,0.3312438726425171,1.21,
1867,0.3312438726425171,1.18,
1868,0.3312438726425171,1.22,
1869,0.3312438726425171,1.13,
1870,0.3312438726425171,1.22,
1871,0.3312438726425171,1.73,
1872,0.3312438726425171,1.23,
1873,0.3312438726425171,1.19,
1874,0.3312438726425171,1.19,
1875,0.3312438726425171,1.62,
1876,0.3312438726425171,1.12,
1877,0.3312438726425171,1.25,
1878,0.3312438726425171,1.12,
1879,0.3312438726425171,1.29,
1880,0.3312438726425171,1.12,
1881,0.3312438726425171,1.23,
1882,0.3312438726425171,1.19,
1883,0.3312438726425171,1.31,
1884,0.3312438726425171,1.23,
1885,0.3312438726425171,1.09,
1886,0.3312438726425171,1.09,
1887,0.3312438726425171,1.11,
1888,0.3312438726425171,1.21,
1889,0.3312438726425171,1.54,
1890,0.3312438726425171,1.08,
1891,0.3312438726425171,1.17,
1892,0.3312438726425171,1.12,
1893,0.3312438726425171,1.14,
1894,0.3312438726425171,1.33,
1895,0.3312438726425171,1.64,
1896,0.3312438726425171,1.1,
1897,0.3312438726425171,1.1,
1898,0.3312438726425171,1.11,
1899,0.3312438726425171,1.11,
1900,0.3312438726425171,1.13,
1901,0.3312438726425171,1.15,
1902,0.3312438726425171,1.11,
1903,0.3312438726425171,1.1,
1904,0.3312438726425171,1.54,
1905,0.3312438726425171,1.19,
1906,0.3312438726425171,1.19,
1907,0.3312438726425171,1.2,
1908,0.3312438726425171,1.34,
1909,0.3312438726425171,1.23,
1910,0.3312438726425171,1.12,
1911,0.3312438726425171,1.33,
1912,0.3312438726425171,1.13,
1913,0.3312438726425171,1.23,
1914,0.3312438726425171,1.23,
1915,0.3312438726425171,1.25,
1916,0.3312438726425171,1.23,
1917,0.3312438726425171,1.13,
1918,0.3312438726425171,1.16,
1919,0.3312438726425171,1.22,
1920,0.3312438726425171,1.45,
1921,0.3312438726425171,1.21,
1922,0.3312438726425171,1.15,
1923,0.3312438726425171,1.2,
1924,0.3312438726425171,1.11,
1925,0.3312438726425171,1.21,
1926,0.3312438726425171,1.24,
1927,0.3312438726425171,1.1,
1928,0.3312438726425171,1.16,
1929,0.3312438726425171,1.21,
1930,0.3312438726425171,1.23,
1931,0.3312438726425171,1.09,
1932,0.3312438726425171,1.35,
1933,0.3312438726425171,1.59,
1934,0.3312438726425171,1.26,
1935,0.3312438726425171,1.2,
1936,0.3312438726425171,1.29,
1937,0.3312438726425171,1.23,
1938,0.3312438726425171,1.24,
1939,0.3312438726425171,1.23,
1940,0.3312438726425171,1.24,
1941,0.3312438726425171,1.21,
1942,0.3312438726425171,1.24,
1943,0.3312438726425171,1.33,
1944,0.3312438726425171,1.23,
1945,0.3312438726425171,1.28,
1946,0.3312438726425171,1.28,
1947,0.3312438726425171,1.27,
1948,0.3312438726425171,1.19,
1949,0.3312438726425171,1.2,
1950,0.3312438726425171,1.13,
1951,0.3312438726425171,1.26,
1952,0.3312438726425171,1.12,
1953,0.3312438726425171,1.18,
1954,0.3312438726425171,1.21,
1955,0.3312438726425171,1.15,
1956,0.3312438726425171,1.1,
1957,0.3312438726425171,1.2,
1958,0.3312438726425171,1.23,
1959,0.3312438726425171,1.26,
1960,0.3312438726425171,1.44,
1961,0.3312438726425171,1.09,
1962,0.3312438726425171,1.14,
1963,0.3312438726425171,1.22,
1964,0.3312438726425171,1.16,
1965,0.3312438726425171,1.17,
1966,0.3312438726425171,1.12,
1967,0.3312438726425171,1.15,
1968,0.3312438726425171,1.27,
1969,0.3312438726425171,1.31,
1970,0.3312438726425171,1.43,
1971,0.3312438726425171,1.31,
1972,0.3312438726425171,1.14,
1973,0.3312438726425171,1.12,
1974,0.3312438726425171,1.21,
1975,0.3312438726425171,1.16,
1976,0.3312438726425171,1.13,
1977,0.3312438726425171,1.11,
1978,0.3312438726425171,1.11,
1979,0.3312438726425171,1.19,
1980,0.3312438726425171,1.18,
1981,0.3312438726425171,1.2,
1982,0.3312438726425171,1.14,
1983,0.3312438726425171,1.27,
1984,0.3312438726425171,1.19,
1985,0.3312438726425171,1.21,
1986,0.3312438726425171,1.11,
1987,0.3312438726425171,1.48,
1988,0.3312438726425171,1.11,
1989,0.3312438726425171,1.07,
1990,0.3312438726425171,1.22,
1991,0.3312438726425171,1.3,
1992,0.3312438726425171,1.15,
1993,0.3312438726425171,1.23,
1994,0.3312438726425171,1.33,
1995,0.3312438726425171,1.2,
1996,0.3312438726425171,1.17,
1997,0.3312438726425171,1.12,
1998,0.3312438726425171,1.19,
1999,0.3312438726425171,1.21,
2000,0.3312438726425171,1.19,
2001,0.3312438726425171,1.24,
2002,0.3312438726425171,1.11,
2003,0.3312438726425171,1.08,
2004,0.3312438726425171,1.28,
2005,0.3312438726425171,1.23,
2006,0.3312438726425171,1.11,
2007,0.3312438726425171,1.14,
2008,0.3312438726425171,1.23,
2009,0.3312438726425171,1.23,
2010,0.3312438726425171,1.11,
2011,0.3312438726425171,1.1,
2012,0.3312438726425171,1.17,
2013,0.3312438726425171,1.32,
2014,0.3312438726425171,1.24,
2015,0.3312438726425171,1.19,
2016,0.3312438726425171,1.41,
2017,0.3312438726425171,1.13,
2018,0.3312438726425171,1.11,
2019,0.3312438726425171,1.14,
2020,0.3312438726425171,1.29,
2021,0.3312438726425171,1.23,
2022,0.3312438726425171,1.19,
2023,0.3312438726425171,1.18,
2024,0.3312438726425171,1.15,
2025,0.3312438726425171,1.21,
2026,0.3312438726425171,1.21,
2027,0.3312438726425171,1.15,
2028,0.3312438726425171,1.23,
2029,0.3312438726425171,1.08,
2030,0.3312438726425171,1.21,
2031,0.3312438726425171,1.13,
2032,0.3312438726425171,1.24,
2033,0.3312438726425171,1.14,
2034,0.3312438726425171,1.2,
2035,0.3312438726425171,1.15,
2036,0.3312438726425171,1.24,
2037,0.3312438726425171,1.13,
2038,0.3312438726425171,1.16,
2039,0.3312438726425171,1.15,
2040,0.3312438726425171,1.18,
2041,0.3312438726425171,1.21,
2042,0.3312438726425171,1.23,
2043,0.3312438726425171,1.23,
2044,0.3312438726425171,1.39,
2045,0.3312438726425171,1.1,
2046,0.3312438726425171,1.19,
2047,0.3312438726425171,1.23,
2048,0.3312438726425171,1.12,
2049,0.3312438726425171,1.24,
2050,0.3312438726425171,1.23,
2051,0.3312438726425171,1.23,
2052,0.3312438726425171,1.13,
2053,0.3312438726425171,1.13,
2054,0.3312438726425171,1.22,
2055,0.3312438726425171,1.23,
2056,0.3312438726425171,1.18,
2057,0.3312438726425171,1.12,
2058,0.3312438726425171,1.12,
2059,0.3312438726425171,1.11,
2060,0.3312438726425171,1.12,
2061,0.3312438726425171,1.15,
2062,0.3312438726425171,1.14,
2063,0.3312438726425171,1.17,
2064,0.3312438726425171,1.23,
2065,0.3312438726425171,1.14,
2066,0.3312438726425171,1.14,
2067,0.3312438726425171,1.19,
2068,0.3312438726425171,1.15,
2069,0.3312438726425171,1.19,
2070,0.3312438726425171,1.16,
2071,0.3312438726425171,1.19,
2072,0.3312438726425171,1.16,
2073,0.3312438726425171,1.45,
2074,0.3312438726425171,1.2,
2075,0.3312438726425171,1.17,
2076,0.3312438726425171,1.15,
2077,0.3312438726425171,1.19,
2078,0.3312438726425171,1.17,
2079,0.3312438726425171,1.12,
2080,0.3312438726425171,1.2,
2081,0.3312438726425171,1.18,
2082,0.3312438726425171,1.22,
2083,0.3312438726425171,1.27,
2084,0.3312438726425171,1.23,
2085,0.3312438726425171,1.17,
2086,0.3312438726425171,1.19,
2087,0.3312438726425171,1.12,
2088,0.3312438726425171,1.08,
2089,0.3312438726425171,1.18,
2090,0.3312438726425171,1.17,
2091,0.3312438726425171,1.11,
2092,0.3312438726425171,1.14,
2093,0.3312438726425171,1.28,
2094,0.3312438726425171,1.23,
2095,0.3312438726425171,1.22,
2096,0.3312438726425171,1.13,
2097,0.3312438726425171,1.16,
2098,0.3312438726425171,1.19,
2099,0.3312438726425171,1.2,
2100,0.3312438726425171,1.16,
2101,0.3312438726425171,1.22,
2102,0.3312438726425171,1.12,
2103,0.3312438726425171,1.23,
2104,0.3312438726425171,1.23,
2105,0.3312438726425171,1.13,
2106,0.3312438726425171,1.23,
2107,0.3312438726425171,1.19,
2108,0.3312438726425171,1.17,
2109,0.3312438726425171,1.23,
2110,0.3312438726425171,1.43,
2111,0.3312438726425171,1.28,
2112,0.3312438726425171,1.51,
2113,0.3312438726425171,1.21,
2114,0.3312438726425171,1.18,
2115,0.3312438726425171,1.16,
2116,0.3312438726425171,1.12,
2117,0.3312438726425171,1.19,
2118,0.3312438726425171,1.19,
2119,0.3312438726425171,1.31,
2120,0.3312438726425171,1.45,
2121,0.3312438726425171,1.58,
2122,0.3312438726425171,1.39,
2123,0.3312438726425171,1.22,
2124,0.3312438726425171,1.19,
2125,0.3312438726425171,1.14,
2126,0.3312438726425171,1.16,
2127,0.3312438726425171,1.26,
2128,0.3312438726425171,1.19,
2129,0.3312438726425171,1.23,
2130,0.3312438726425171,1.62,
2131,0.3312438726425171,1.33,
2132,0.3312438726425171,1.36,
2133,0.3312438726425171,1.3,
2134,0.3312438726425171,1.27,
2135,0.3312438726425171,1.45,
2136,0.3312438726425171,1.73,
2137,0.3312438726425171,1.27,
2138,0.3312438726425171,1.5,
2139,0.3312438726425171,1.34,
2140,0.3312438726425171,1.19,
2141,0.3312438726425171,1.32,
2142,0.3312438726425171,1.34,
2143,0.3312438726425171,1.27,
2144,0.3312438726425171,1.22,
2145,0.3312438726425171,1.3,
2146,0.3312438726425171,1.25,
2147,0.3312438726425171,1.18,
2148,0.3312438726425171,1.14,
2149,0.3312438726425171,1.23,
2150,0.3312438726425171,1.22,
2151,0.3312438726425171,1.26,
2152,0.3312438726425171,1.23,
2153,0.3312438726425171,1.23,
2154,0.3312438726425171,1.21,
2155,0.3312438726425171,1.25,
2156,0.3312438726425171,1.23,
2157,0.3312438726425171,1.28,
2158,0.3312438726425171,1.22,
2159,0.3312438726425171,1.29,
2160,0.3312438726425171,1.29,
2161,0.3312438726425171,1.19,
2162,0.3312438726425171,1.2,
2163,0.3312438726425171,1.17,
2164,0.3312438726425171,1.3,
2165,0.3312438726425171,1.32,
2166,0.3312438726425171,1.54,
2167,0.3312438726425171,1.25,
2168,0.3312438726425171,1.26,
2169,0.3312438726425171,1.27,
2170,0.3312438726425171,1.26,
2171,0.3312438726425171,1.22,
2172,0.3312438726425171,1.22,
2173,0.3312438726425171,1.2,
2174,0.3312438726425171,1.36,
2175,0.3312438726425171,1.19,
2176,0.3312438726425171,1.27,
2177,0.3312438726425171,1.26,
2178,0.3312438726425171,1.2,
2179,0.3312438726425171,1.22,
2180,0.3312438726425171,1.13,
2181,0.3312438726425171,1.23,
2182,0.3312438726425171,1.19,
2183,0.3312438726425171,1.17,
2184,0.3312438726425171,1.23,
2185,0.3312438726425171,1.21,
2186,,1.55,error
2187,0.3312438726425171,1.24,
2188,0.3312438726425171,1.22,
2189,0.3312438726425171,1.23,
2190,0.3312438726425171,1.21,
2191,0.3312438726425171,1.26,
2192,0.3312438726425171,1.33,
2193,0.3312438726425171,1.33,
2194,0.3312438726425171,1.56,
2195,0.3312438726425171,1.22,
2196,0.3312438726425171,1.32,
2197,0.3312438726425171,1.23,
2198,0.3312438726425171,1.18,
2199,0.3312438726425171,1.22,
2200,0.3312438726425171,1.29,
2201,0.3312438726425171,1.2,
2202,0.3312438726425171,1.24,
2203,0.3312438726425171,1.15,
2204,0.3312438726425171,1.32,
2205,0.3312438726425171,1.19,
2206,0.3312438726425171,1.2,
2207,0.3312438726425171,1.3,
2208,0.3312438726425171,1.23,
2209,0.3312438726425171,1.25,
2210,0.3312438726425171,1.2,
2211,0.3312438726425171,1.19,
2212,0.3312438726425171,1.39,
2213,0.3312438726425171,1.2,
2214,0.3312438726425171,1.25,
2215,0.3312438726425171,1.28,
2216,0.3312438726425171,1.33,
2217,0.3312438726425171,1.26,
2218,0.3312438726425171,1.26,
2219,0.3312438726425171,1.24,
2220,0.3312438726425171,1.21,
2221,0.3312438726425171,1.21,
2222,0.3312438726425171,1.43,
2223,0.3312438726425171,1.15,
2224,0.3312438726425171,1.21,
2225,0.3312438726425171,1.26,
2226,0.3312438726425171,1.19,
2227,0.3312438726425171,1.17,
2228,0.3312438726425171,1.29,
2229,0.3312438726425171,1.21,
2230,0.3312438726425171,1.3,
2231,0.3312438726425171,1.28,
2232,0.3312438726425171,1.31,
2233,0.3312438726425171,1.29,
2234,0.3312438726425171,1.25,
2235,0.3312438726425171,1.28,
2236,0.3312438726425171,1.35,
2237,0.3312438726425171,1.85,
2238,0.3312438726425171,1.73,
2239,0.3312438726425171,1.63,
2240,0.3312438726425171,2.05,
2241,0.3312438726425171,2.52,
2242,0.3312438726425171,3.42,
2243,0.3312438726425171,1.53,
2244,0.3312438726425171,1.55,
2245,0.3312438726425171,1.41,
2246,0.3312438726425171,1.33,
2247,0.3312438726425171,1.32,
2248,0.3312438726425171,1.36,
2249,0.3312438726425171,1.24,
2250,0.3312438726425171,1.28,
2251,0.3312438726425171,1.98,
2252,0.3312438726425171,1.35,
2253,0.3312438726425171,1.5,
2254,0.3312438726425171,1.2,
2255,0.3312438726425171,1.26,
2256,0.3312438726425171,1.44,
2257,0.3312438726425171,1.49,
2258,0.3312438726425171,1.25,
2259,0.3312438726425171,1.51,
2260,0.3312438726425171,1.7,
2261,0.3312438726425171,1.45,
2262,0.3312438726425171,1.44,
2263,0.3312438726425171,1.32,
2264,0.3312438726425171,1.44,
2265,0.3312438726425171,1.39,
2266,0.3312438726425171,1.28,
2267,0.3312438726425171,1.32,
2268,0.3312438726425171,1.22,
2269,0.3312438726425171,1.29,
2270,0.3312438726425171,1.17,
2271,0.3312438726425171,1.14,
2272,0.3312438726425171,1.19,
2273,0.3312438726425171,1.45,
2274,0.3312438726425171,1.33,
2275,0.3312438726425171,1.11,
2276,0.3312438726425171,1.31,
2277,0.3312438726425171,1.41,
2278,0.3312438726425171,1.17,
2279,0.3312438726425171,1.32,
2280,0.3312438726425171,1.14,
2281,0.3312438726425171,1.58,
2282,0.3312438726425171,1.25,
2283,0.3312438726425171,1.14,
2284,0.3312438726425171,1.13,
2285,0.3312438726425171,1.18,
2286,0.3312438726425171,1.23,
2287,0.3312438726425171,1.23,
2288,0.3312438726425171,1.23,
2289,0.3312438726425171,1.15,
2290,0.3312438726425171,1.27,
2291,0.3312438726425171,1.22,
2292,0.3312438726425171,1.17,
2293,0.3312438726425171,1.2,
2294,0.3312438726425171,1.18,
2295,0.3312438726425171,1.31,
2296,0.3312438726425171,1.22,
2297,0.3312438726425171,1.14,
2298,0.3312438726425171,1.22,
2299,0.3312438726425171,1.26,
2300,0.3312438726425171,1.15,
2301,0.3312438726425171,1.11,
2302,0.3312438726425171,1.2,
2303,0.3312438726425171,1.24,
2304,0.3312438726425171,1.22,
2305,0.3312438726425171,1.12,
2306,0.3312438726425171,1.17,
2307,0.3312438726425171,1.31,
2308,0.3312438726425171,1.2,
2309,0.3312438726425171,1.15,
2310,0.3312438726425171,1.13,
2311,0.3312438726425171,1.33,
2312,0.3312438726425171,1.26,
2313,0.3312438726425171,1.3,
2314,0.3312438726425171,1.53,
2315,0.3312438726425171,1.24,
2316,0.3312438726425171,1.26,
2317,0.3312438726425171,1.2,
2318,0.3312438726425171,1.18,
2319,0.3312438726425171,1.28,
2320,0.3312438726425171,1.23,
2321,0.3312438726425171,1.23,
2322,0.3312438726425171,1.24,
2323,0.3312438726425171,1.2,
2324,0.3312438726425171,1.2,
2325,0.3312438726425171,1.17,
2326,0.3312438726425171,1.23,
2327,0.3312438726425171,1.33,
2328,0.3312438726425171,1.18,
2329,0.3312438726425171,1.14,
2330,0.3312438726425171,1.16,
2331,0.3312438726425171,1.21,
2332,0.3312438726425171,1.22,
2333,0.3312438726425171,1.19,
2334,0.3312438726425171,1.19,
2335,0.3312438726425171,1.3,
2336,0.3312438726425171,1.17,
2337,0.3312438726425171,1.3,
2338,0.3312438726425171,1.16,
2339,0.3312438726425171,1.18,
2340,0.3312438726425171,1.43,
2341,0.3312438726425171,1.19,
2342,0.3312438726425171,1.24,
2343,0.3312438726425171,1.16,
2344,0.3312438726425171,1.2,
2345,0.3312438726425171,1.12,
2346,0.3312438726425171,1.13,
2347,0.3312438726425171,1.49,
2348,0.3312438726425171,1.24,
2349,0.3312438726425171,1.26,
2350,0.3312438726425171,1.21,
2351,0.3312438726425171,1.19,
2352,0.3312438726425171,1.21,
2353,0.3312438726425171,1.23,
2354,0.3312438726425171,1.08,
2355,0.3312438726425171,1.24,
2356,0.3312438726425171,1.27,
2357,0.3312438726425171,1.37,
2358,0.3312438726425171,1.21,
2359,0.3312438726425171,1.27,
2360,0.3312438726425171,1.3,
2361,0.3312438726425171,1.34,
2362,0.3312438726425171,1.1,
2363,0.3312438726425171,1.18,
2364,0.3312438726425171,1.25,
2365,0.3312438726425171,1.19,
2366,0.3312438726425171,1.23,
2367,0.3312438726425171,1.2,
2368,0.3312438726425171,1.26,
2369,0.3312438726425171,1.18,
2370,0.3312438726425171,1.14,
2371,0.3312438726425171,1.23,
2372,0.3312438726425171,1.41,
2373,0.3312438726425171,1.19,
2374,0.3312438726425171,1.32,
2375,0.3312438726425171,1.11,
2376,0.3312438726425171,1.47,
2377,0.3312438726425171,1.15,
2378,0.3312438726425171,1.12,
2379,0.3312438726425171,1.13,
2380,0.3312438726425171,1.18,
2381,0.3312438726425171,1.14,
2382,0.3312438726425171,1.24,
2383,0.3312438726425171,1.24,
2384,0.3312438726425171,1.15,
2385,0.3312438726425171,1.21,
2386,0.3312438726425171,1.13,
2387,0.3312438726425171,1.2,
2388,0.3312438726425171,1.23,
2389,0.3312438726425171,1.26,
2390,0.3312438726425171,1.27,
2391,0.3312438726425171,1.23,
2392,0.3312438726425171,1.26,
2393,0.3312438726425171,1.29,
2394,0.3312438726425171,1.25,
2395,0.3312438726425171,1.28,
2396,0.3312438726425171,1.24,
2397,0.3312438726425171,1.28,
2398,0.3312438726425171,1.64,
2399,0.3312438726425171,1.23,
2400,0.3312438726425171,1.28,
2401,0.3312438726425171,1.31,
2402,0.3312438726425171,1.62,
2403,0.3312438726425171,1.2,
2404,0.3312438726425171,1.36,
2405,0.3312438726425171,1.23,
2406,0.3312438726425171,1.23,
2407,0.3312438726425171,1.24,
2408,0.3312438726425171,1.24,
2409,0.3312438726425171,1.21,
2410,0.3312438726425171,1.23,
2411,0.3312438726425171,1.27,
2412,0.3312438726425171,1.34,
2413,0.3312438726425171,1.14,
2414,0.3312438726425171,1.15,
2415,0.3312438726425171,1.27,
2416,0.3312438726425171,1.32,
2417,0.3312438726425171,1.22,
2418,0.3312438726425171,1.12,
2419,0.3312438726425171,1.24,
2420,0.3312438726425171,1.23,
2421,0.3312438726425171,1.22,
2422,0.3312438726425171,1.27,
2423,0.3312438726425171,1.15,
2424,0.3312438726425171,1.25,
2425,0.3312438726425171,1.23,
2426,0.3312438726425171,1.54,
2427,0.3312438726425171,1.18,
2428,0.3312438726425171,1.28,
2429,0.3312438726425171,1.31,
2430,0.3312438726425171,1.23,
2431,0.3312438726425171,1.2,
2432,0.3312438726425171,1.22,
2433,0.3312438726425171,1.28,
2434,0.3312438726425171,1.33,
2435,0.3312438726425171,1.23,
2436,0.3312438726425171,1.23,
2437,0.3312438726425171,1.23,
2438,0.3312438726425171,1.22,
2439,0.3312438726425171,1.11,
2440,0.3312438726425171,1.45,
2441,0.3312438726425171,1.44,
2442,0.3312438726425171,1.23,
2443,0.3312438726425171,1.41,
2444,0.3312438726425171,1.48,
2445,0.3312438726425171,1.5,
2446,0.3312438726425171,1.46,
2447,0.3312438726425171,1.36,
2448,0.3312438726425171,1.33,
2449,0.3312438726425171,1.11,
2450,0.3312438726425171,1.13,
2451,0.3312438726425171,1.17,
2452,0.3312438726425171,1.17,
2453,0.3312438726425171,1.2,
2454,0.3312438726425171,1.23,
2455,0.3312438726425171,1.26,
2456,0.3312438726425171,1.5,
2457,0.3312438726425171,1.13,
2458,0.3312438726425171,1.07,
2459,0.3312438726425171,1.17,
2460,0.3312438726425171,1.31,
2461,0.3312438726425171,1.19,
2462,0.3312438726425171,1.18,
2463,0.3312438726425171,1.1,
2464,0.3312438726425171,1.16,
2465,0.3312438726425171,1.16,
2466,0.3312438726425171,1.13,
2467,0.3312438726425171,1.12,
2468,0.3312438726425171,1.16,
2469,0.3312438726425171,1.14,
2470,0.3312438726425171,1.17,
2471,0.3312438726425171,1.3,
2472,0.3312438726425171,1.23,
2473,0.3312438726425171,1.33,
2474,0.3312438726425171,1.45,
2475,0.3312438726425171,1.41,
2476,0.3312438726425171,1.37,
2477,0.3312438726425171,1.37,
2478,0.3312438726425171,1.18,
2479,0.3312438726425171,1.22,
2480,0.3312438726425171,1.24,
2481,0.3312438726425171,1.34,
2482,0.3312438726425171,1.26,
2483,0.3312438726425171,1.72,
2484,0.3312438726425171,1.23,
2485,0.3312438726425171,1.31,
2486,0.3312438726425171,1.13,
2487,0.3312438726425171,1.17,
2488,0.3312438726425171,1.28,
2489,0.3312438726425171,1.19,
2490,0.3312438726425171,1.28,
2491,0.3312438726425171,1.14,
2492,0.3312438726425171,1.24,
2493,0.3312438726425171,1.3,
2494,0.3312438726425171,1.44,
2495,0.3312438726425171,1.43,
2496,0.3312438726425171,1.29,
2497,0.3312438726425171,1.27,
2498,0.3312438726425171,1.23,
2499,0.3312438726425171,1.33,
2500,0.3312438726425171,1.23,
2501,0.3312438726425171,1.19,
2502,0.3312438726425171,1.35,
2503,0.3312438726425171,1.45,
2504,0.3312438726425171,1.35,
2505,0.3312438726425171,1.41,
2506,0.3312438726425171,1.28,
2507,0.3312438726425171,1.21,
2508,0.3312438726425171,1.29,
2509,0.3312438726425171,1.29,
2510,0.3312438726425171,1.29,
2511,0.3312438726425171,1.27,
2512,0.3312438726425171,1.26,
2513,0.3312438726425171,1.35,
2514,0.3312438726425171,1.28,
2515,0.3312438726425171,1.28,
2516,0.3312438726425171,1.55,
2517,0.3312438726425171,1.21,
2518,0.3312438726425171,1.24,
2519,0.3312438726425171,1.25,
2520,0.3312438726425171,1.22,
2521,0.3312438726425171,1.25,
2522,0.3312438726425171,1.26,
2523,0.3312438726425171,1.24,
2524,0.3312438726425171,1.16,
2525,0.3312438726425171,1.27,
